datetime;school_verdeling;kantoor_verdeling
1-1-2025 09:00;0,0000563809280644601;0,0003702941257355240
1-1-2025 09:15;0,0000541327440681446;0,0003742918437853440
1-1-2025 09:30;0,0000560723537904560;0,0003865925147078670
1-1-2025 09:45;0,0000580119635127674;0,0003988931856303900
1-1-2025 10:00;0,0000599515732350787;0,0004111938565529130
1-1-2025 10:15;0,0000618911829573901;0,0004234945274754360
1-1-2025 10:30;0,0000607009679005172;0,0004123799926775850
1-1-2025 10:45;0,0000595107528436443;0,0004012654578797340
1-1-2025 11:00;0,0000583205377867714;0,0003901509230818820
1-1-2025 11:15;0,0000571303227298985;0,0003790363882840310
1-1-2025 11:30;0,0000574168559843309;0,0003719415370197900
1-1-2025 11:45;0,0000577033892387633;0,0003648466857555490
1-1-2025 12:00;0,0000579899224931956;0,0003577518344913080
1-1-2025 12:15;0,0000582764557476280;0,0003506569832270670
1-1-2025 12:30;0,0000597972860980767;0,0003440014416386310
1-1-2025 12:45;0,0000613181164485254;0,0003373459000501940
1-1-2025 13:00;0,0000628389467989741;0,0003306903584617580
1-1-2025 13:15;0,0000643597771494227;0,0003240348168733210
1-1-2025 13:30;0,0000649989667170026;0,0003239908859057410
1-1-2025 13:45;0,0000656381562845825;0,0003239469549381600
1-1-2025 14:00;0,0000662773458521624;0,0003239030239705800
1-1-2025 14:15;0,0000669165354197423;0,0003238590930029990
1-1-2025 14:30;0,0000661230587151604;0,0003138428323946590
1-1-2025 14:45;0,0000653295820105784;0,0003038265717863190
1-1-2025 15:00;0,0000645361053059965;0,0002938103111779790
1-1-2025 15:15;0,0000637426286014146;0,0002837940505696390
1-1-2025 15:30;0,0000640512028754187;0,0002736679625423470
1-1-2025 15:45;0,0000643597771494227;0,0002635418745150560
1-1-2025 16:00;0,0000646683514234268;0,0002534157864877650
1-1-2025 16:15;0,0000649769256974309;0,0002432896984604730
1-1-2025 16:30;0,0000659246895390149;0,0002224444543435550
1-1-2025 16:45;0,0000668724533805988;0,0002015992102266360
1-1-2025 17:00;0,0000678202172221828;0,0001807539661097180
1-1-2025 17:15;0,0000687679810637668;0,0001599087219927990
1-1-2025 17:30;0,0000682389965940455;0,0001420947146389310
1-1-2025 17:45;0,0000677100121243242;0,0001242807072850630
1-1-2025 18:00;0,0000671810276546029;0,0001064666999311950
1-1-2025 18:15;0,0000666520431848816;0,0000886526925773268
1-1-2025 18:30;0,0000663875509500210;0,0000834468729190447
1-1-2025 18:45;0,0000661230587151604;0,0000782410532607626
1-1-2025 19:00;0,0000658585664802997;0,0000730352336024805
1-1-2025 19:15;0,0000655940742454391;0,0000678294139441985
1-1-2025 19:30;0,0000643597771494227;0,0000655450036300156
1-1-2025 19:45;0,0000631254800534064;0,0000632605933158328
1-1-2025 20:00;0,0000618911829573901;0,0000609761830016499
1-1-2025 20:15;0,0000606568858613738;0,0000586917726874671
1-1-2025 20:30;0,0000587172761390624;0,0000559241217298994
1-1-2025 20:45;0,0000567776664167510;0,0000531564707723317
1-1-2025 21:00;0,0000548380566944397;0,0000503888198147640
1-1-2025 21:15;0,0000528984469721283;0,0000476211688571963
1-1-2025 21:30;0,0000551466309684437;0,0000485437191763856
1-1-2025 21:45;0,0000573948149647592;0,0000494662694955748
1-1-2025 22:00;0,0000596429989610747;0,0000503888198147640
1-1-2025 22:15;0,0000618911829573901;0,0000513113701339532
1-1-2025 22:30;0,0000607009679005172;0,0000493344765928335
1-1-2025 22:45;0,0000595107528436443;0,0000473575830517137
1-1-2025 23:00;0,0000583205377867714;0,0000453806895105939
1-1-2025 23:15;0,0000571303227298985;0,0000434037959694741
1-1-2025 23:30;0,0000578576763757653;0,0000439748985480199
1-1-2025 23:45;0,0000585850300216321;0,0000445460011265656
2-1-2025 00:00;0,0000593123836674988;0,0000451171037051113
2-1-2025 00:15;0,0000600397373133656;0,0000456882062836570
2-1-2025 00:30;0,0000595989169219312;0,0000453587240268037
2-1-2025 00:45;0,0000591580965304968;0,0000450292417699504
2-1-2025 01:00;0,0000587172761390624;0,0000446997595130971
2-1-2025 01:15;0,0000582764557476280;0,0000443702772562438
2-1-2025 01:30;0,0000594666708045009;0,0000452708620916428
2-1-2025 01:45;0,0000606568858613738;0,0000461714469270418
2-1-2025 02:00;0,0000618471009182467;0,0000470720317624408
2-1-2025 02:15;0,0000630373159751195;0,0000479726165978398
2-1-2025 02:30;0,0000627507827206872;0,0000477529617599376
2-1-2025 02:45;0,0000624642494662548;0,0000475333069220354
2-1-2025 03:00;0,0000621777162118225;0,0000473136520841333
2-1-2025 03:15;0,0000618911829573901;0,0000470939972462311
2-1-2025 03:30;0,0000615826086833860;0,0000468523769245386
2-1-2025 03:45;0,0000612740344093819;0,0000466107566028462
2-1-2025 04:00;0,0000609654601353779;0,0000463691362811538
2-1-2025 04:15;0,0000606568858613738;0,0000461275159594614
2-1-2025 04:30;0,0000605025987243717;0,0000470720317624408
2-1-2025 04:45;0,0000603483115873697;0,0000480165475654203
2-1-2025 05:00;0,0000601940244503676;0,0000489610633683997
2-1-2025 05:15;0,0000600397373133656;0,0000499055791713792
2-1-2025 05:30;0,0000604805577048000;0,0000523876788396740
2-1-2025 05:45;0,0000609213780962344;0,0000548697785079688
2-1-2025 06:00;0,0000613621984876688;0,0000573518781762637
2-1-2025 06:15;0,0000618030188791032;0,0000598339778445585
2-1-2025 06:30;0,0000648667205995723;0,0000964504393228547
2-1-2025 06:45;0,0000679304223200414;0,0001330669008011510
2-1-2025 07:00;0,0000709941240405105;0,0001696833622794470
2-1-2025 07:15;0,0000740578257609796;0,0002062998237577440
2-1-2025 07:30;0,0000714790264710883;0,0002452226610340130
2-1-2025 07:45;0,0000689002271811971;0,0002841454983102820
2-1-2025 08:00;0,0000663214278913058;0,0003230683355865510
2-1-2025 08:15;0,0000637426286014146;0,0003619911728628210
2-1-2025 08:30;0,0000610315831940930;0,0003630235506009610
2-1-2025 08:45;0,0000583205377867714;0,0003640559283391010
2-1-2025 09:00;0,0000556094923794499;0,0003650883060772420
2-1-2025 09:15;0,0000528984469721283;0,0003661206838153820
2-1-2025 09:30;0,0000539564159115709;0,0003723369157280140
2-1-2025 09:45;0,0000550143848510134;0,0003785531476406460
2-1-2025 10:00;0,0000560723537904560;0,0003847693795532790
2-1-2025 10:15;0,0000571303227298985;0,0003909856114659110
2-1-2025 10:30;0,0000574168559843309;0,0003899971646953510
2-1-2025 10:45;0,0000577033892387633;0,0003890087179247910
2-1-2025 11:00;0,0000579899224931956;0,0003880202711542310
2-1-2025 11:15;0,0000582764557476280;0,0003870318243836710
2-1-2025 11:30;0,0000585850300216321;0,0003797612492491080
2-1-2025 11:45;0,0000588936042956362;0,0003724906741145460
2-1-2025 12:00;0,0000592021785696402;0,0003652200989799830
2-1-2025 12:15;0,0000595107528436443;0,0003579495238454200
2-1-2025 12:30;0,0000604144346460848;0,0003478893322695000
2-1-2025 12:45;0,0000613181164485254;0,0003378291406935790
2-1-2025 13:00;0,0000622217982509659;0,0003277689491176580
2-1-2025 13:15;0,0000631254800534064;0,0003177087575417380
2-1-2025 13:30;0,0000632797671904085;0,0003154243472275550
2-1-2025 13:45;0,0000634340543274105;0,0003131399369133720
2-1-2025 14:00;0,0000635883414644125;0,0003108555265991890
2-1-2025 14:15;0,0000637426286014146;0,0003085711162850060
2-1-2025 14:30;0,0000637426286014146;0,0003023988153399550
2-1-2025 14:45;0,0000637426286014146;0,0002962265143949030
2-1-2025 15:00;0,0000637426286014146;0,0002900542134498510
2-1-2025 15:15;0,0000637426286014146;0,0002838819125048000
2-1-2025 15:30;0,0000646903924429986;0,0002761500622106420
2-1-2025 15:45;0,0000656381562845825;0,0002684182119164850
2-1-2025 16:00;0,0000665859201261665;0,0002606863616223270
2-1-2025 16:15;0,0000675336839677504;0,0002529545113281700
2-1-2025 16:30;0,0000664316329891644;0,0002263762759420040
2-1-2025 16:45;0,0000653295820105784;0,0001997980405558380
2-1-2025 17:00;0,0000642275310319924;0,0001732198051696730
2-1-2025 17:15;0,0000631254800534064;0,0001466415697835070
2-1-2025 17:30;0,0000640071208362752;0,0001321663159657520
2-1-2025 17:45;0,0000648887616191440;0,0001176910621479970
2-1-2025 18:00;0,0000657704024020128;0,0001032158083302420
2-1-2025 18:15;0,0000666520431848816;0,0000887405545124876
2-1-2025 18:30;0,0000651312128344329;0,0000821948403430022
2-1-2025 18:45;0,0000636103824839843;0,0000756491261735167
2-1-2025 19:00;0,0000620895521335356;0,0000691034120040312
2-1-2025 19:15;0,0000605687217830869;0,0000625576978345457
2-1-2025 19:30;0,0000604364756656566;0,0000614594236450348
2-1-2025 19:45;0,0000603042295482262;0,0000603611494555238
2-1-2025 20:00;0,0000601719834307959;0,0000592628752660128
2-1-2025 20:15;0,0000600397373133656;0,0000581646010765018
2-1-2025 20:30;0,0000594446297849292;0,0000565830862436060
2-1-2025 20:45;0,0000588495222564927;0,0000550015714107102
2-1-2025 21:00;0,0000582544147280563;0,0000534200565778143
2-1-2025 21:15;0,0000576593071996198;0,0000518385417449185
2-1-2025 21:30;0,0000578135943366219;0,0000509818878770999
2-1-2025 21:45;0,0000579678814736239;0,0000501252340092814
2-1-2025 22:00;0,0000581221686106260;0,0000492685801414628
2-1-2025 22:15;0,0000582764557476280;0,0000484119262736442
2-1-2025 22:30;0,0000594666708045009;0,0000483020988546931
2-1-2025 22:45;0,0000606568858613738;0,0000481922714357420
2-1-2025 23:00;0,0000618471009182467;0,0000480824440167909
2-1-2025 23:15;0,0000630373159751195;0,0000479726165978398
2-1-2025 23:30;0,0000627507827206872;0,0000477529617599376
2-1-2025 23:45;0,0000624642494662548;0,0000475333069220354
3-1-2025 00:00;0,0000621777162118225;0,0000473136520841333
3-1-2025 00:15;0,0000618911829573901;0,0000470939972462311
3-1-2025 00:30;0,0000615826086833860;0,0000468523769245386
3-1-2025 00:45;0,0000612740344093819;0,0000466107566028462
3-1-2025 01:00;0,0000609654601353779;0,0000463691362811538
3-1-2025 01:15;0,0000606568858613738;0,0000461275159594614
3-1-2025 01:30;0,0000594666708045009;0,0000452269311240624
3-1-2025 01:45;0,0000582764557476280;0,0000443263462886634
3-1-2025 02:00;0,0000570862406907551;0,0000434257614532644
3-1-2025 02:15;0,0000558960256338822;0,0000425251766178653
3-1-2025 02:30;0,0000570862406907551;0,0000434257614532644
3-1-2025 02:45;0,0000582764557476280;0,0000443263462886634
3-1-2025 03:00;0,0000594666708045009;0,0000452269311240624
3-1-2025 03:15;0,0000606568858613738;0,0000461275159594614
3-1-2025 03:30;0,0000600617783329373;0,0000456882062836570
3-1-2025 03:45;0,0000594666708045009;0,0000452488966078526
3-1-2025 04:00;0,0000588715632760644;0,0000448095869320482
3-1-2025 04:15;0,0000582764557476280;0,0000443702772562438
3-1-2025 04:30;0,0000585850300216321;0,0000456223098322863
3-1-2025 04:45;0,0000588936042956362;0,0000468743424083289
3-1-2025 05:00;0,0000592021785696402;0,0000481263749843714
3-1-2025 05:15;0,0000595107528436443;0,0000493784075604139
3-1-2025 05:30;0,0000600838193525090;0,0000519923001314500
3-1-2025 05:45;0,0000606568858613738;0,0000546061927024862
3-1-2025 06:00;0,0000612299523702385;0,0000572200852735223
3-1-2025 06:15;0,0000618030188791032;0,0000598339778445585
3-1-2025 06:30;0,0000647124334625703;0,0000959671986794699
3-1-2025 06:45;0,0000676218480460373;0,0001321004195143810
3-1-2025 07:00;0,0000705312626295044;0,0001682336403492930
3-1-2025 07:15;0,0000734406772129714;0,0002043668611842040
3-1-2025 07:30;0,0000700684012184983;0,0002383694300914640
3-1-2025 07:45;0,0000666961252240251;0,0002723719989987240
3-1-2025 08:00;0,0000633238492295519;0,0003063745679059840
3-1-2025 08:15;0,0000599515732350787;0,0003403771368132450
3-1-2025 08:30;0,0000589376863347796;0,0003519749122544810
3-1-2025 08:45;0,0000579237994344805;0,0003635726876957170
3-1-2025 09:00;0,0000569099125341814;0,0003751704631369530
3-1-2025 09:15;0,0000558960256338822;0,0003867682385781890
3-1-2025 09:30;0,0000576813482191916;0,0003980145662787810
3-1-2025 09:45;0,0000594666708045009;0,0004092608939793740
3-1-2025 10:00;0,0000612519933898102;0,0004205072216799660
3-1-2025 10:15;0,0000630373159751195;0,0004317535493805590
3-1-2025 10:30;0,0000625964955836851;0,0004255153519841360
3-1-2025 10:45;0,0000621556751922507;0,0004192771545877140
3-1-2025 11:00;0,0000617148548008163;0,0004130389571912910
3-1-2025 11:15;0,0000612740344093819;0,0004068007597948690
3-1-2025 11:30;0,0000593344246870706;0,0003856479989048870
3-1-2025 11:45;0,0000573948149647592;0,0003644952380149060
3-1-2025 12:00;0,0000554552052424478;0,0003433424771249240
3-1-2025 12:15;0,0000535155955201365;0,0003221897162349430
3-1-2025 12:30;0,0000551245899488720;0,0003170717585118210
3-1-2025 12:45;0,0000567335843776076;0,0003119538007887000
3-1-2025 13:00;0,0000583425788063432;0,0003068358430655790
3-1-2025 13:15;0,0000599515732350787;0,0003017178853424580
3-1-2025 13:30;0,0000610536242136647;0,0003041999850107530
3-1-2025 13:45;0,0000621556751922507;0,0003066820846790480
3-1-2025 14:00;0,0000632577261708367;0,0003091641843473420
3-1-2025 14:15;0,0000643597771494227;0,0003116462840156370
3-1-2025 14:30;0,0000637205875818429;0,0003025745392102760
3-1-2025 14:45;0,0000630813980142630;0,0002935027944049160
3-1-2025 15:00;0,0000624422084466831;0,0002844310495995550
3-1-2025 15:15;0,0000618030188791032;0,0002753593047941940
3-1-2025 15:30;0,0000621336341726790;0,0002655846645075460
3-1-2025 15:45;0,0000624642494662548;0,0002558100242208990
3-1-2025 16:00;0,0000627948647598306;0,0002460353839342510
3-1-2025 16:15;0,0000631254800534064;0,0002362607436476030
3-1-2025 16:30;0,0000626405776228286;0,0002127357105082780
3-1-2025 16:45;0,0000621556751922507;0,0001892106773689530
3-1-2025 17:00;0,0000616707727616729;0,0001656856442296270
3-1-2025 17:15;0,0000611858703310951;0,0001421606110903020
3-1-2025 17:30;0,0000635663004448408;0,0001301674569408420
3-1-2025 17:45;0,0000659467305585866;0,0001181743027913820
3-1-2025 18:00;0,0000683271606723324;0,0001061811486419220
3-1-2025 18:15;0,0000707075907860782;0,0000941879944924621
3-1-2025 18:30;0,0000699141140814962;0,0000880815899987810
3-1-2025 18:45;0,0000691206373769143;0,0000819751855050999
3-1-2025 19:00;0,0000683271606723324;0,0000758687810114189
3-1-2025 19:15;0,0000675336839677504;0,0000697623765177378
3-1-2025 19:30;0,0000661230587151604;0,0000673022423332332
3-1-2025 19:45;0,0000647124334625703;0,0000648421081487286
3-1-2025 20:00;0,0000633018082099802;0,0000623819739642240
3-1-2025 20:15;0,0000618911829573901;0,0000599218397797194
3-1-2025 20:30;0,0000615826086833860;0,0000585819452685160
3-1-2025 20:45;0,0000612740344093819;0,0000572420507573126
3-1-2025 21:00;0,0000609654601353779;0,0000559021562461092
3-1-2025 21:15;0,0000606568858613738;0,0000545622617349058
3-1-2025 21:30;0,0000591801375500685;0,0000522778514207229
3-1-2025 21:45;0,0000577033892387633;0,0000499934411065401
3-1-2025 22:00;0,0000562266409274580;0,0000477090307923572
3-1-2025 22:15;0,0000547498926161528;0,0000454246204781744
3-1-2025 22:30;0,0000554992872815913;0,0000450512072537406
3-1-2025 22:45;0,0000562486819470298;0,0000446777940293069
3-1-2025 23:00;0,0000569980766124682;0,0000443043808048732
3-1-2025 23:15;0,0000577474712779067;0,0000439309675804394
3-1-2025 23:30;0,0000578576763757653;0,0000444581391914047
3-1-2025 23:45;0,0000579678814736239;0,0000449853108023700
4-1-2025 00:00;0,0000580780865714825;0,0000455124824133352
4-1-2025 00:15;0,0000581882916693411;0,0000460396540243005
4-1-2025 00:30;0,0000583205377867714;0,0000461494814432516
4-1-2025 00:45;0,0000584527839042018;0,0000462593088622027
4-1-2025 01:00;0,0000585850300216321;0,0000463691362811538
4-1-2025 01:15;0,0000587172761390624;0,0000464789637001049
4-1-2025 01:30;0,0000575711431213329;0,0000455783788647059
4-1-2025 01:45;0,0000564250101036035;0,0000446777940293069
4-1-2025 02:00;0,0000552788770858741;0,0000437772091939079
4-1-2025 02:15;0,0000541327440681446;0,0000428766243585089
4-1-2025 02:30;0,0000542870312051467;0,0000429864517774600
4-1-2025 02:45;0,0000544413183421487;0,0000430962791964111
4-1-2025 03:00;0,0000545956054791507;0,0000432061066153622
4-1-2025 03:15;0,0000547498926161528;0,0000433159340343133
4-1-2025 03:30;0,0000561825588883146;0,0000444581391914047
4-1-2025 03:45;0,0000576152251604764;0,0000456003443484961
4-1-2025 04:00;0,0000590478914326382;0,0000467425495055875
4-1-2025 04:15;0,0000604805577048000;0,0000478847546626790
4-1-2025 04:30;0,0000599074911959353;0,0000474234795030843
4-1-2025 04:45;0,0000593344246870706;0,0000469622043434897
4-1-2025 05:00;0,0000587613581782058;0,0000465009291838951
4-1-2025 05:15;0,0000581882916693411;0,0000460396540243005
4-1-2025 05:30;0,0000586070710412038;0,0000466107566028462
4-1-2025 05:45;0,0000590258504130665;0,0000471818591813919
4-1-2025 06:00;0,0000594446297849292;0,0000477529617599376
4-1-2025 06:15;0,0000598634091567919;0,0000483240643384834
4-1-2025 06:30;0,0000648667205995723;0,0000543426068970036
4-1-2025 06:45;0,0000698700320423528;0,0000603611494555238
4-1-2025 07:00;0,0000748733434851332;0,0000663796920140440
4-1-2025 07:15;0,0000798766549279137;0,0000723982345725642
4-1-2025 07:30;0,0000808685008086411;0,0000804595671235748
4-1-2025 07:45;0,0000818603466893685;0,0000885208996745854
4-1-2025 08:00;0,0000828521925700959;0,0000965822322255961
4-1-2025 08:15;0,0000838440384508233;0,0001046435647766070
4-1-2025 08:30;0,0000851224175859831;0,0001083776970209440
4-1-2025 08:45;0,0000864007967211429;0,0001121118292652810
4-1-2025 09:00;0,0000876791758563026;0,0001158459615096190
4-1-2025 09:15;0,0000889575549914624;0,0001195800937539560
4-1-2025 09:30;0,0000895747035394706;0,0001190089911754100
4-1-2025 09:45;0,0000901918520874787;0,0001184378885968650
4-1-2025 10:00;0,0000908090006354869;0,0001178667860183190
4-1-2025 10:15;0,0000914261491834951;0,0001172956834397730
4-1-2025 10:30;0,0000912057389877779;0,0001159557889285700
4-1-2025 10:45;0,0000909853287920607;0,0001146158944173660
4-1-2025 11:00;0,0000907649185963435;0,0001132759999061630
4-1-2025 11:15;0,0000905445084006263;0,0001119361053949600
4-1-2025 11:30;0,0000889795960110341;0,0001090366615346510
4-1-2025 11:45;0,0000874146836214420;0,0001061372176743420
4-1-2025 12:00;0,0000858497712318499;0,0001032377738140330
4-1-2025 12:15;0,0000842848588422577;0,0001003383299537240
4-1-2025 12:30;0,0000847256792336921;0,0000989105735073593
4-1-2025 12:45;0,0000851664996251265;0,0000974828170609951
4-1-2025 13:00;0,0000856073200165609;0,0000960550606146308
4-1-2025 13:15;0,0000860481404079953;0,0000946273041682665
4-1-2025 13:30;0,0000861363044862822;0,0000948249935223785
4-1-2025 13:45;0,0000862244685645691;0,0000950226828764905
4-1-2025 14:00;0,0000863126326428560;0,0000952203722306024
4-1-2025 14:15;0,0000864007967211429;0,0000954180615847144
4-1-2025 14:30;0,0000851664996251266;0,0000941440635248817
4-1-2025 14:45;0,0000839322025291102;0,0000928700654650489
4-1-2025 15:00;0,0000826979054330939;0,0000915960674052162
4-1-2025 15:15;0,0000814636083370776;0,0000903220693453834
4-1-2025 15:30;0,0000794799165756228;0,0000872469016147527
4-1-2025 15:45;0,0000774962248141680;0,0000841717338841219
4-1-2025 16:00;0,0000755125330527131;0,0000810965661534912
4-1-2025 16:15;0,0000735288412912583;0,0000780213984228604
4-1-2025 16:30;0,0000726251594888178;0,0000750999890787612
4-1-2025 16:45;0,0000717214776863773;0,0000721785797346620
4-1-2025 17:00;0,0000708177958839368;0,0000692571703905627
4-1-2025 17:15;0,0000699141140814962;0,0000663357610464635
4-1-2025 17:30;0,0000687238990246233;0,0000631068349293012
4-1-2025 17:45;0,0000675336839677505;0,0000598779088121389
4-1-2025 18:00;0,0000663434689108776;0,0000566489826949766
4-1-2025 18:15;0,0000651532538540047;0,0000534200565778143
4-1-2025 18:30;0,0000646683514234268;0,0000520142656152403
4-1-2025 18:45;0,0000641834489928490;0,0000506084746526662
4-1-2025 19:00;0,0000636985465622711;0,0000492026836900921
4-1-2025 19:15;0,0000632136441316933;0,0000477968927275181
4-1-2025 19:30;0,0000631475210729781;0,0000485437191763856
4-1-2025 19:45;0,0000630813980142630;0,0000492905456252530
4-1-2025 20:00;0,0000630152749555478;0,0000500373720741205
4-1-2025 20:15;0,0000629491518968327;0,0000507841985229880
4-1-2025 20:30;0,0000624862904858266;0,0000493784075604139
4-1-2025 20:45;0,0000620234290748204;0,0000479726165978398
4-1-2025 21:00;0,0000615605676638143;0,0000465668256352658
4-1-2025 21:15;0,0000610977062528082;0,0000451610346726917
4-1-2025 21:30;0,0000593564657066423;0,0000445899320941460
4-1-2025 21:45;0,0000576152251604764;0,0000440188295156003
4-1-2025 22:00;0,0000558739846143105;0,0000434477269370546
4-1-2025 22:15;0,0000541327440681446;0,0000428766243585089
4-1-2025 22:30;0,0000557196974773085;0,0000441286569345514
4-1-2025 22:45;0,0000573066508864723;0,0000453806895105939
4-1-2025 23:00;0,0000588936042956362;0,0000466327220866364
4-1-2025 23:15;0,0000604805577048000;0,0000478847546626790
4-1-2025 23:30;0,0000590478914326382;0,0000462812743459929
4-1-2025 23:45;0,0000576152251604764;0,0000446777940293069
5-1-2025 00:00;0,0000561825588883146;0,0000430743137126209
5-1-2025 00:15;0,0000547498926161528;0,0000414708333959348
5-1-2025 00:30;0,0000560943948100277;0,0000424812456502849
5-1-2025 00:45;0,0000574388970039026;0,0000434916579046350
5-1-2025 01:00;0,0000587833991977776;0,0000445020701589851
5-1-2025 01:15;0,0000601279013916525;0,0000455124824133352
5-1-2025 01:30;0,0000595327938632160;0,0000450512072537406
5-1-2025 01:45;0,0000589376863347796;0,0000445899320941460
5-1-2025 02:00;0,0000583425788063432;0,0000441286569345514
5-1-2025 02:15;0,0000577474712779067;0,0000436673817749568
5-1-2025 02:30;0,0000580340045323391;0,0000439090020966492
5-1-2025 02:45;0,0000583205377867714;0,0000441506224183416
5-1-2025 03:00;0,0000586070710412038;0,0000443922427400340
5-1-2025 03:15;0,0000588936042956362;0,0000446338630617264
5-1-2025 03:30;0,0000592021785696402;0,0000448535178996286
5-1-2025 03:45;0,0000595107528436443;0,0000450731727375308
5-1-2025 04:00;0,0000598193271176484;0,0000452928275754330
5-1-2025 04:15;0,0000601279013916525;0,0000455124824133352
5-1-2025 04:30;0,0000593785067262140;0,0000449413798347895
5-1-2025 04:45;0,0000586291120607755;0,0000443702772562438
5-1-2025 05:00;0,0000578797173953370;0,0000437991746776981
5-1-2025 05:15;0,0000571303227298985;0,0000432280720991524
5-1-2025 05:30;0,0000591140144913534;0,0000439090020966492
5-1-2025 05:45;0,0000610977062528082;0,0000445899320941460
5-1-2025 06:00;0,0000630813980142630;0,0000452708620916428
5-1-2025 06:15;0,0000650650897757178;0,0000459517920891396
5-1-2025 06:30;0,0000662993868717341;0,0000471159627300213
5-1-2025 06:45;0,0000675336839677505;0,0000482801333709029
5-1-2025 07:00;0,0000687679810637668;0,0000494443040117846
5-1-2025 07:15;0,0000700022781597831;0,0000506084746526662
5-1-2025 07:30;0,0000700463601989265;0,0000537275733508774
5-1-2025 07:45;0,0000700904422380700;0,0000568466720490886
5-1-2025 08:00;0,0000701345242772134;0,0000599657707472998
5-1-2025 08:15;0,0000701786063163569;0,0000630848694455110
5-1-2025 08:30;0,0000672030686741746;0,0000613495962260836
5-1-2025 08:45;0,0000642275310319924;0,0000596143230066563
5-1-2025 09:00;0,0000612519933898102;0,0000578790497872289
5-1-2025 09:15;0,0000582764557476280;0,0000561437765678016
5-1-2025 09:30;0,0000584307428846300;0,0000562975349543331
5-1-2025 09:45;0,0000585850300216321;0,0000564512933408646
5-1-2025 10:00;0,0000587393171586341;0,0000566050517273962
5-1-2025 10:15;0,0000588936042956362;0,0000567588101139277
5-1-2025 10:30;0,0000594887118240726;0,0000573299126924734
5-1-2025 10:45;0,0000600838193525090;0,0000579010152710191
5-1-2025 11:00;0,0000606789268809455;0,0000584721178495649
5-1-2025 11:15;0,0000612740344093819;0,0000590432204281106
5-1-2025 11:30;0,0000611197472723799;0,0000588894620415790
5-1-2025 11:45;0,0000609654601353778;0,0000587357036550475
5-1-2025 12:00;0,0000608111729983758;0,0000585819452685160
5-1-2025 12:15;0,0000606568858613738;0,0000584281868819844
5-1-2025 12:30;0,0000623760853879679;0,0000590212549443204
5-1-2025 12:45;0,0000640952849145621;0,0000596143230066563
5-1-2025 13:00;0,0000658144844411563;0,0000602073910689922
5-1-2025 13:15;0,0000675336839677504;0,0000608004591313282
5-1-2025 13:30;0,0000648446795800006;0,0000574397401114245
5-1-2025 13:45;0,0000621556751922507;0,0000540790210915209
5-1-2025 14:00;0,0000594666708045009;0,0000507183020716173
5-1-2025 14:15;0,0000567776664167510;0,0000473575830517137
5-1-2025 14:30;0,0000593123836674989;0,0000494882349793650
5-1-2025 14:45;0,0000618471009182467;0,0000516188869070163
5-1-2025 15:00;0,0000643818181689945;0,0000537495388346676
5-1-2025 15:15;0,0000669165354197423;0,0000558801907623189
5-1-2025 15:30;0,0000662773458521624;0,0000553530191513537
5-1-2025 15:45;0,0000656381562845825;0,0000548258475403884
5-1-2025 16:00;0,0000649989667170026;0,0000542986759294231
5-1-2025 16:15;0,0000643597771494227;0,0000537715043184578
