datetime;temperatuur
4-1-2025 05:30;6,93
4-1-2025 05:45;6,95
4-1-2025 06:00;6,98
4-1-2025 06:15;7,00
4-1-2025 06:30;7,05
4-1-2025 06:45;7,10
4-1-2025 07:00;7,15
4-1-2025 07:15;7,20
4-1-2025 07:30;7,30
4-1-2025 07:45;7,40
4-1-2025 08:00;7,50
4-1-2025 08:15;7,60
4-1-2025 08:30;7,70
4-1-2025 08:45;7,80
4-1-2025 09:00;7,90
4-1-2025 09:15;8,00
4-1-2025 09:30;8,13
4-1-2025 09:45;8,25
4-1-2025 10:00;8,38
4-1-2025 10:15;8,50
4-1-2025 10:30;8,58
4-1-2025 10:45;8,65
4-1-2025 11:00;8,73
4-1-2025 11:15;8,80
4-1-2025 11:30;8,85
4-1-2025 11:45;8,90
4-1-2025 12:00;8,95
4-1-2025 12:15;9,00
4-1-2025 12:30;8,95
4-1-2025 12:45;8,90
4-1-2025 13:00;8,85
4-1-2025 13:15;8,80
4-1-2025 13:30;8,80
4-1-2025 13:45;8,80
4-1-2025 14:00;8,80
4-1-2025 14:15;8,80
4-1-2025 14:30;8,80
4-1-2025 14:45;8,80
4-1-2025 15:00;8,80
4-1-2025 15:15;8,80
4-1-2025 15:30;8,75
4-1-2025 15:45;8,70
4-1-2025 16:00;8,65
4-1-2025 16:15;8,60
4-1-2025 16:30;8,48
4-1-2025 16:45;8,35
4-1-2025 17:00;8,23
4-1-2025 17:15;8,10
4-1-2025 17:30;8,05
4-1-2025 17:45;8,00
4-1-2025 18:00;7,95
4-1-2025 18:15;7,90
4-1-2025 18:30;7,93
4-1-2025 18:45;7,95
4-1-2025 19:00;7,98
4-1-2025 19:15;8,00
4-1-2025 19:30;8,05
4-1-2025 19:45;8,10
4-1-2025 20:00;8,15
4-1-2025 20:15;8,20
4-1-2025 20:30;8,18
4-1-2025 20:45;8,15
4-1-2025 21:00;8,13
4-1-2025 21:15;8,10
4-1-2025 21:30;8,03
4-1-2025 21:45;7,95
4-1-2025 22:00;7,88
4-1-2025 22:15;7,80
4-1-2025 22:30;7,70
4-1-2025 22:45;7,60
4-1-2025 23:00;7,50
4-1-2025 23:15;7,40
4-1-2025 23:30;7,43
4-1-2025 23:45;7,45
5-1-2025 00:00;7,48
5-1-2025 00:15;7,50
5-1-2025 00:30;7,45
5-1-2025 00:45;7,40
5-1-2025 01:00;7,35
5-1-2025 01:15;7,30
5-1-2025 01:30;7,08
5-1-2025 01:45;6,85
5-1-2025 02:00;6,63
5-1-2025 02:15;6,40
5-1-2025 02:30;6,48
5-1-2025 02:45;6,55
5-1-2025 03:00;6,63
5-1-2025 03:15;6,70
5-1-2025 03:30;6,73
5-1-2025 03:45;6,75
5-1-2025 04:00;6,78
5-1-2025 04:15;6,80
5-1-2025 04:30;6,83
5-1-2025 04:45;6,85
5-1-2025 05:00;6,88
5-1-2025 05:15;6,90
5-1-2025 05:30;6,98
5-1-2025 05:45;7,05
5-1-2025 06:00;7,13
5-1-2025 06:15;7,20
5-1-2025 06:30;7,20
5-1-2025 06:45;7,20
5-1-2025 07:00;7,20
5-1-2025 07:15;7,20
5-1-2025 07:30;7,15
5-1-2025 07:45;7,10
5-1-2025 08:00;7,05
5-1-2025 08:15;7,00
5-1-2025 08:30;7,03
5-1-2025 08:45;7,05
5-1-2025 09:00;7,08
5-1-2025 09:15;7,10
5-1-2025 09:30;7,18
5-1-2025 09:45;7,25
5-1-2025 10:00;7,33
5-1-2025 10:15;7,40
5-1-2025 10:30;7,65
5-1-2025 10:45;7,90
5-1-2025 11:00;8,15
5-1-2025 11:15;8,40
5-1-2025 11:30;8,65
5-1-2025 11:45;8,90
5-1-2025 12:00;9,15
5-1-2025 12:15;9,40
5-1-2025 12:30;9,70
5-1-2025 12:45;10,00
5-1-2025 13:00;10,30
5-1-2025 13:15;10,60
5-1-2025 13:30;10,28
5-1-2025 13:45;9,95
5-1-2025 14:00;9,63
5-1-2025 14:15;9,30
5-1-2025 14:30;9,03
5-1-2025 14:45;8,75
5-1-2025 15:00;8,48
5-1-2025 15:15;8,20
5-1-2025 15:30;8,18
5-1-2025 15:45;8,15
5-1-2025 16:00;8,13
5-1-2025 16:15;8,10
5-1-2025 16:30;8,00
5-1-2025 16:45;7,90
5-1-2025 17:00;7,80
5-1-2025 17:15;7,70
5-1-2025 17:30;7,63
5-1-2025 17:45;7,55
5-1-2025 18:00;7,48
5-1-2025 18:15;7,40
5-1-2025 18:30;7,38
5-1-2025 18:45;7,35
5-1-2025 19:00;7,33
5-1-2025 19:15;7,30
5-1-2025 19:30;7,33
5-1-2025 19:45;7,35
5-1-2025 20:00;7,38
5-1-2025 20:15;7,40
5-1-2025 20:30;7,38
5-1-2025 20:45;7,35
5-1-2025 21:00;7,33
5-1-2025 21:15;7,30
5-1-2025 21:30;7,25
5-1-2025 21:45;7,20
5-1-2025 22:00;7,15
5-1-2025 22:15;7,10
5-1-2025 22:30;7,10
5-1-2025 22:45;7,10
5-1-2025 23:00;7,10
5-1-2025 23:15;7,10
5-1-2025 23:30;7,08
5-1-2025 23:45;7,05
6-1-2025 00:00;7,03
6-1-2025 00:15;7,00
6-1-2025 00:30;6,95
6-1-2025 00:45;6,90
6-1-2025 01:00;6,85
6-1-2025 01:15;6,80
6-1-2025 01:30;6,83
6-1-2025 01:45;6,85
6-1-2025 02:00;6,88
6-1-2025 02:15;6,90
6-1-2025 02:30;6,70
6-1-2025 02:45;6,50
6-1-2025 03:00;6,30
6-1-2025 03:15;6,10
6-1-2025 03:30;6,10
6-1-2025 03:45;6,10
6-1-2025 04:00;6,10
6-1-2025 04:15;6,10
6-1-2025 04:30;5,98
6-1-2025 04:45;5,85
6-1-2025 05:00;5,73
6-1-2025 05:15;5,60
6-1-2025 05:30;5,38
6-1-2025 05:45;5,15
6-1-2025 06:00;4,93
6-1-2025 06:15;4,70
6-1-2025 06:30;4,75
6-1-2025 06:45;4,80
6-1-2025 07:00;4,85
6-1-2025 07:15;4,90
6-1-2025 07:30;5,10
6-1-2025 07:45;5,30
6-1-2025 08:00;5,50
6-1-2025 08:15;5,70
6-1-2025 08:30;5,80
6-1-2025 08:45;5,90
6-1-2025 09:00;6,00
6-1-2025 09:15;6,10
6-1-2025 09:30;6,23
6-1-2025 09:45;6,35
6-1-2025 10:00;6,48
6-1-2025 10:15;6,60
6-1-2025 10:30;6,70
6-1-2025 10:45;6,80
6-1-2025 11:00;6,90
6-1-2025 11:15;7,00
6-1-2025 11:30;7,10
6-1-2025 11:45;7,20
6-1-2025 12:00;7,30
6-1-2025 12:15;7,40
6-1-2025 12:30;7,30
6-1-2025 12:45;7,20
6-1-2025 13:00;7,10
6-1-2025 13:15;7,00
6-1-2025 13:30;6,93
6-1-2025 13:45;6,85
6-1-2025 14:00;6,78
6-1-2025 14:15;6,70
6-1-2025 14:30;6,53
6-1-2025 14:45;6,35
6-1-2025 15:00;6,18
6-1-2025 15:15;6,00
6-1-2025 15:30;5,88
6-1-2025 15:45;5,75
6-1-2025 16:00;5,63
6-1-2025 16:15;5,50
6-1-2025 16:30;5,30
6-1-2025 16:45;5,10
6-1-2025 17:00;4,90
6-1-2025 17:15;4,70
6-1-2025 17:30;4,63
6-1-2025 17:45;4,55
6-1-2025 18:00;4,48
6-1-2025 18:15;4,40
6-1-2025 18:30;4,43
6-1-2025 18:45;4,45
6-1-2025 19:00;4,48
6-1-2025 19:15;4,50
6-1-2025 19:30;4,68
6-1-2025 19:45;4,85
6-1-2025 20:00;5,03
6-1-2025 20:15;5,20
6-1-2025 20:30;5,20
6-1-2025 20:45;5,20
6-1-2025 21:00;5,20
6-1-2025 21:15;5,20
6-1-2025 21:30;5,35
6-1-2025 21:45;5,50
6-1-2025 22:00;5,65
6-1-2025 22:15;5,80
6-1-2025 22:30;5,83
6-1-2025 22:45;5,85
6-1-2025 23:00;5,88
6-1-2025 23:15;5,90
6-1-2025 23:30;5,60
6-1-2025 23:45;5,30
7-1-2025 00:00;5,00
7-1-2025 00:15;4,70
7-1-2025 00:30;4,58
7-1-2025 00:45;4,45
7-1-2025 01:00;4,33
7-1-2025 01:15;4,20
7-1-2025 01:30;4,15
7-1-2025 01:45;4,10
7-1-2025 02:00;4,05
7-1-2025 02:15;4,00
7-1-2025 02:30;4,20
7-1-2025 02:45;4,40
7-1-2025 03:00;4,60
7-1-2025 03:15;4,80
7-1-2025 03:30;4,85
7-1-2025 03:45;4,90
7-1-2025 04:00;4,95
7-1-2025 04:15;5,00
7-1-2025 04:30;5,00
7-1-2025 04:45;5,00
7-1-2025 05:00;5,00
7-1-2025 05:15;5,00
7-1-2025 05:30;4,90
7-1-2025 05:45;4,80
7-1-2025 06:00;4,70
7-1-2025 06:15;4,60
7-1-2025 06:30;4,60
7-1-2025 06:45;4,60
7-1-2025 07:00;4,60
7-1-2025 07:15;4,60
7-1-2025 07:30;4,68
7-1-2025 07:45;4,75
7-1-2025 08:00;4,83
7-1-2025 08:15;4,90
7-1-2025 08:30;4,98
7-1-2025 08:45;5,05
7-1-2025 09:00;5,13
7-1-2025 09:15;5,20
7-1-2025 09:30;5,35
7-1-2025 09:45;5,50
7-1-2025 10:00;5,65
7-1-2025 10:15;5,80
7-1-2025 10:30;5,90
7-1-2025 10:45;6,00
7-1-2025 11:00;6,10
7-1-2025 11:15;6,20
7-1-2025 11:30;6,28
7-1-2025 11:45;6,35
7-1-2025 12:00;6,43
7-1-2025 12:15;6,50
7-1-2025 12:30;6,55
7-1-2025 12:45;6,60
7-1-2025 13:00;6,65
7-1-2025 13:15;6,70
7-1-2025 13:30;6,70
7-1-2025 13:45;6,70
7-1-2025 14:00;6,70
7-1-2025 14:15;6,70
7-1-2025 14:30;6,65
7-1-2025 14:45;6,60
7-1-2025 15:00;6,55
7-1-2025 15:15;6,50
7-1-2025 15:30;6,28
7-1-2025 15:45;6,05
7-1-2025 16:00;5,83
7-1-2025 16:15;5,60
7-1-2025 16:30;5,53
7-1-2025 16:45;5,45
7-1-2025 17:00;5,38
7-1-2025 17:15;5,30
7-1-2025 17:30;5,43
7-1-2025 17:45;5,55
7-1-2025 18:00;5,68
7-1-2025 18:15;5,80
7-1-2025 18:30;5,80
7-1-2025 18:45;5,80
7-1-2025 19:00;5,80
7-1-2025 19:15;5,80
7-1-2025 19:30;5,65
7-1-2025 19:45;5,50
7-1-2025 20:00;5,35
7-1-2025 20:15;5,20
7-1-2025 20:30;5,10
7-1-2025 20:45;5,00
7-1-2025 21:00;4,90
7-1-2025 21:15;4,80
7-1-2025 21:30;4,60
7-1-2025 21:45;4,40
7-1-2025 22:00;4,20
7-1-2025 22:15;4,00
7-1-2025 22:30;3,93
7-1-2025 22:45;3,85
7-1-2025 23:00;3,78
7-1-2025 23:15;3,70
7-1-2025 23:30;3,48
7-1-2025 23:45;3,25
8-1-2025 00:00;3,03
8-1-2025 00:15;2,80
8-1-2025 00:30;2,63
8-1-2025 00:45;2,45
8-1-2025 01:00;2,28
8-1-2025 01:15;2,10
8-1-2025 01:30;2,08
8-1-2025 01:45;2,05
8-1-2025 02:00;2,03
8-1-2025 02:15;2,00
8-1-2025 02:30;1,93
8-1-2025 02:45;1,85
8-1-2025 03:00;1,78
8-1-2025 03:15;1,70
8-1-2025 03:30;1,70
8-1-2025 03:45;1,70
8-1-2025 04:00;1,70
8-1-2025 04:15;1,70
8-1-2025 04:30;1,68
8-1-2025 04:45;1,65
8-1-2025 05:00;1,63
8-1-2025 05:15;1,60
8-1-2025 05:30;1,55
8-1-2025 05:45;1,50
8-1-2025 06:00;1,45
8-1-2025 06:15;1,40
8-1-2025 06:30;1,55
8-1-2025 06:45;1,70
8-1-2025 07:00;1,85
8-1-2025 07:15;2,00
8-1-2025 07:30;2,23
8-1-2025 07:45;2,45
8-1-2025 08:00;2,68
8-1-2025 08:15;2,90
8-1-2025 08:30;3,30
8-1-2025 08:45;3,70
8-1-2025 09:00;4,10
8-1-2025 09:15;4,50
8-1-2025 09:30;4,45
8-1-2025 09:45;4,40
8-1-2025 10:00;4,35
8-1-2025 10:15;4,30
8-1-2025 10:30;4,43
8-1-2025 10:45;4,55
8-1-2025 11:00;4,68
8-1-2025 11:15;4,80
8-1-2025 11:30;4,95
8-1-2025 11:45;5,10
8-1-2025 12:00;5,25
8-1-2025 12:15;5,40
8-1-2025 12:30;5,40
8-1-2025 12:45;5,40
8-1-2025 13:00;5,40
8-1-2025 13:15;5,40
8-1-2025 13:30;5,40
8-1-2025 13:45;5,40
8-1-2025 14:00;5,40
8-1-2025 14:15;5,40
8-1-2025 14:30;5,35
8-1-2025 14:45;5,30
8-1-2025 15:00;5,25
8-1-2025 15:15;5,20
8-1-2025 15:30;5,25
8-1-2025 15:45;5,30
8-1-2025 16:00;5,35
8-1-2025 16:15;5,40
8-1-2025 16:30;5,38
8-1-2025 16:45;5,35
8-1-2025 17:00;5,33
8-1-2025 17:15;5,30
8-1-2025 17:30;5,23
8-1-2025 17:45;5,15
8-1-2025 18:00;5,08
8-1-2025 18:15;5,00
8-1-2025 18:30;5,05
8-1-2025 18:45;5,10
8-1-2025 19:00;5,15
8-1-2025 19:15;5,20
8-1-2025 19:30;5,25
8-1-2025 19:45;5,30
8-1-2025 20:00;5,35
8-1-2025 20:15;5,40
8-1-2025 20:30;5,43
8-1-2025 20:45;5,45
8-1-2025 21:00;5,48
8-1-2025 21:15;5,50
8-1-2025 21:30;5,35
8-1-2025 21:45;5,20
8-1-2025 22:00;5,05
8-1-2025 22:15;4,90
8-1-2025 22:30;4,80
8-1-2025 22:45;4,70
8-1-2025 23:00;4,60
8-1-2025 23:15;4,50
8-1-2025 23:30;4,58
8-1-2025 23:45;4,65
9-1-2025 00:00;4,73
9-1-2025 00:15;4,80
9-1-2025 00:30;4,85
9-1-2025 00:45;4,90
9-1-2025 01:00;4,95
9-1-2025 01:15;5,00
9-1-2025 01:30;4,78
9-1-2025 01:45;4,55
9-1-2025 02:00;4,33
9-1-2025 02:15;4,10
9-1-2025 02:30;3,88
9-1-2025 02:45;3,65
9-1-2025 03:00;3,43
9-1-2025 03:15;3,20
9-1-2025 03:30;3,38
9-1-2025 03:45;3,55
9-1-2025 04:00;3,73
9-1-2025 04:15;3,90
9-1-2025 04:30;3,60
9-1-2025 04:45;3,30
9-1-2025 05:00;3,00
9-1-2025 05:15;2,70
9-1-2025 05:30;2,55
9-1-2025 05:45;2,40
9-1-2025 06:00;2,25
9-1-2025 06:15;2,10
9-1-2025 06:30;2,18
9-1-2025 06:45;2,25
9-1-2025 07:00;2,33
9-1-2025 07:15;2,40
9-1-2025 07:30;2,68
9-1-2025 07:45;2,95
9-1-2025 08:00;3,23
9-1-2025 08:15;3,50
9-1-2025 08:30;3,83
9-1-2025 08:45;4,15
9-1-2025 09:00;4,48
9-1-2025 09:15;4,80
9-1-2025 09:30;4,78
9-1-2025 09:45;4,75
9-1-2025 10:00;4,73
9-1-2025 10:15;4,70
9-1-2025 10:30;4,80
9-1-2025 10:45;4,90
9-1-2025 11:00;5,00
9-1-2025 11:15;5,10
9-1-2025 11:30;5,10
9-1-2025 11:45;5,10
9-1-2025 12:00;5,10
9-1-2025 12:15;5,10
9-1-2025 12:30;5,20
9-1-2025 12:45;5,30
9-1-2025 13:00;5,40
9-1-2025 13:15;5,50
9-1-2025 13:30;5,40
9-1-2025 13:45;5,30
9-1-2025 14:00;5,20
9-1-2025 14:15;5,10
9-1-2025 14:30;4,95
9-1-2025 14:45;4,80
9-1-2025 15:00;4,65
9-1-2025 15:15;4,50
9-1-2025 15:30;4,43
9-1-2025 15:45;4,35
9-1-2025 16:00;4,28
9-1-2025 16:15;4,20
9-1-2025 16:30;4,23
9-1-2025 16:45;4,25
9-1-2025 17:00;4,28
9-1-2025 17:15;4,30
9-1-2025 17:30;4,28
9-1-2025 17:45;4,25
9-1-2025 18:00;4,23
9-1-2025 18:15;4,20
9-1-2025 18:30;4,20
9-1-2025 18:45;4,20
9-1-2025 19:00;4,20
9-1-2025 19:15;4,20
9-1-2025 19:30;4,20
9-1-2025 19:45;4,20
9-1-2025 20:00;4,20
9-1-2025 20:15;4,20
9-1-2025 20:30;4,20
9-1-2025 20:45;4,20
9-1-2025 21:00;4,20
9-1-2025 21:15;4,20
9-1-2025 21:30;3,83
9-1-2025 21:45;3,45
9-1-2025 22:00;3,08
9-1-2025 22:15;2,70
9-1-2025 22:30;2,33
9-1-2025 22:45;1,95
9-1-2025 23:00;1,58
9-1-2025 23:15;1,20
9-1-2025 23:30;1,10
9-1-2025 23:45;1,00
10-1-2025 00:00;0,90
10-1-2025 00:15;0,80
10-1-2025 00:30;0,93
10-1-2025 00:45;1,05
10-1-2025 01:00;1,18
10-1-2025 01:15;1,30
10-1-2025 01:30;1,25
10-1-2025 01:45;1,20
10-1-2025 02:00;1,15
10-1-2025 02:15;1,10
10-1-2025 02:30;0,98
10-1-2025 02:45;0,85
10-1-2025 03:00;0,73
10-1-2025 03:15;0,60
10-1-2025 03:30;0,70
10-1-2025 03:45;0,80
10-1-2025 04:00;0,90
10-1-2025 04:15;1,00
10-1-2025 04:30;0,95
10-1-2025 04:45;0,90
10-1-2025 05:00;0,85
10-1-2025 05:15;0,80
10-1-2025 05:30;0,85
10-1-2025 05:45;0,90
10-1-2025 06:00;0,95
10-1-2025 06:15;1,00
10-1-2025 06:30;1,03
10-1-2025 06:45;1,05
10-1-2025 07:00;1,08
10-1-2025 07:15;1,10
10-1-2025 07:30;1,18
10-1-2025 07:45;1,25
10-1-2025 08:00;1,33
10-1-2025 08:15;1,40
10-1-2025 08:30;1,70
10-1-2025 08:45;2,00
10-1-2025 09:00;2,30
10-1-2025 09:15;2,60
10-1-2025 09:30;2,78
10-1-2025 09:45;2,95
10-1-2025 10:00;3,13
10-1-2025 10:15;3,30
10-1-2025 10:30;3,40
10-1-2025 10:45;3,50
10-1-2025 11:00;3,60
10-1-2025 11:15;3,70
10-1-2025 11:30;3,78
10-1-2025 11:45;3,85
10-1-2025 12:00;3,93
10-1-2025 12:15;4,00
10-1-2025 12:30;3,95
10-1-2025 12:45;3,90
10-1-2025 13:00;3,85
10-1-2025 13:15;3,80
10-1-2025 13:30;3,65
10-1-2025 13:45;3,50
10-1-2025 14:00;3,35
10-1-2025 14:15;3,20
10-1-2025 14:30;3,10
10-1-2025 14:45;3,00
10-1-2025 15:00;2,90
10-1-2025 15:15;2,80
10-1-2025 15:30;2,85
10-1-2025 15:45;2,90
10-1-2025 16:00;2,95
10-1-2025 16:15;3,00
10-1-2025 16:30;3,03
10-1-2025 16:45;3,05
